country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Portugal,PT,Films,2,The Forgotten Battle,2
Portugal,PT,Films,3,Stuck Together,1
Portugal,PT,Films,4,Five Feet Apart,1
Portugal,PT,Films,5,The Equalizer 2,2
Portugal,PT,Films,6,Deep Impact,1
Portugal,PT,Films,7,The Guilty,4
Portugal,PT,Films,8,What Happens in Vegas,1
Portugal,PT,Films,9,The Trip,1
Portugal,PT,Films,10,Unfaithful,1
Portugal,PT,TV,1,Squid Game,6
Portugal,PT,TV,2,You,2
Portugal,PT,TV,3,Maid,4
Portugal,PT,TV,4,The Five Juanas,3
Portugal,PT,TV,5,My Name,1
Portugal,PT,TV,6,You,2
Portugal,PT,TV,7,Love Is Blind: Brazil,2
Portugal,PT,TV,8,Carinha de Anjo,2
Portugal,PT,TV,9,Locke & Key,1
Portugal,PT,TV,10,Sex Education,6
Portugal,PT,Films,1,The Forgotten Battle,1
Portugal,PT,Films,2,The Guilty,3
Portugal,PT,Films,3,The Equalizer 2,1
Portugal,PT,Films,4,Twilight,1
Portugal,PT,Films,5,Little Women,2
Portugal,PT,Films,6,Blumhouse's Fantasy Island,1
Portugal,PT,Films,7,The Wolf of Wall Street,1
Portugal,PT,Films,8,"My Brother, My Sister",1
Portugal,PT,Films,9,Pokémon the Movie: Secrets of the Jungle,1
Portugal,PT,Films,10,The Hustle,2
Portugal,PT,TV,1,Squid Game,5
Portugal,PT,TV,2,Maid,3
Portugal,PT,TV,3,You,1
Portugal,PT,TV,4,The Five Juanas,2
Portugal,PT,TV,5,Sex Education,5
Portugal,PT,TV,6,Alice in Borderland,2
Portugal,PT,TV,7,Love Is Blind: Brazil,1
Portugal,PT,TV,8,Carinha de Anjo,1
Portugal,PT,TV,9,Carrossel,15
Portugal,PT,TV,10,You,1
Portugal,PT,Films,1,The Guilty,2
Portugal,PT,Films,2,Sonic the Hedgehog,2
Portugal,PT,Films,3,There's Someone Inside Your House,1
Portugal,PT,Films,4,Ride Along 2,1
Portugal,PT,Films,5,The Hustle,1
Portugal,PT,Films,6,Little Women,1
Portugal,PT,Films,7,Love & Other Drugs,1
Portugal,PT,Films,8,Friendzone,2
Portugal,PT,Films,9,Luccas Neto em: O Mapa do Tesouro 2,1
Portugal,PT,Films,10,Mr. & Mrs. Smith,1
Portugal,PT,TV,1,Squid Game,4
Portugal,PT,TV,2,Maid,2
Portugal,PT,TV,3,Sex Education,4
Portugal,PT,TV,4,On My Block,1
Portugal,PT,TV,5,The Five Juanas,1
Portugal,PT,TV,6,Alice in Borderland,1
Portugal,PT,TV,7,Midnight Mass,3
Portugal,PT,TV,8,Carrossel,14
Portugal,PT,TV,9,The Chestnut Man,2
Portugal,PT,TV,10,Lucifer,5
Portugal,PT,Films,1,The Guilty,1
Portugal,PT,Films,2,Sonic the Hedgehog,1
Portugal,PT,Films,3,Britney Vs Spears,1
Portugal,PT,Films,4,My Little Pony: A New Generation,2
Portugal,PT,Films,5,The Starling,2
Portugal,PT,Films,6,No One Gets Out Alive,1
Portugal,PT,Films,7,Intrusion,2
Portugal,PT,Films,8,Friendzone,1
Portugal,PT,Films,9,Sounds Like Love,1
Portugal,PT,Films,10,Confessions of an Invisible Girl,2
Portugal,PT,TV,1,Squid Game,3
Portugal,PT,TV,2,Sex Education,3
Portugal,PT,TV,3,Maid,1
Portugal,PT,TV,4,Midnight Mass,2
Portugal,PT,TV,5,Lucifer,4
Portugal,PT,TV,6,Carrossel,13
Portugal,PT,TV,7,Ganglands,1
Portugal,PT,TV,8,Money Heist,5
Portugal,PT,TV,9,The Chestnut Man,1
Portugal,PT,TV,10,Sex Education,2
Portugal,PT,Films,1,Intrusion,1
Portugal,PT,Films,2,Schumacher,2
Portugal,PT,Films,3,The Stronghold,2
Portugal,PT,Films,4,Bad Boys for Life,2
Portugal,PT,Films,5,Confessions of an Invisible Girl,1
Portugal,PT,Films,6,Man on Fire,2
Portugal,PT,Films,7,The Father Who Moves Mountains,2
Portugal,PT,Films,8,Kate,3
Portugal,PT,Films,9,The Starling,1
Portugal,PT,Films,10,My Little Pony: A New Generation,1
Portugal,PT,TV,1,Sex Education,2
Portugal,PT,TV,2,Squid Game,2
Portugal,PT,TV,3,Lucifer,3
Portugal,PT,TV,4,Money Heist,4
Portugal,PT,TV,5,Carrossel,12
Portugal,PT,TV,6,Midnight Mass,1
Portugal,PT,TV,7,Sex Education,1
Portugal,PT,TV,8,Sex Education,1
Portugal,PT,TV,9,The Good Doctor,10
Portugal,PT,TV,10,Clickbait,5
Portugal,PT,Films,1,Schumacher,1
Portugal,PT,Films,2,Kate,2
Portugal,PT,Films,3,Bad Boys for Life,1
Portugal,PT,Films,4,The Stronghold,1
Portugal,PT,Films,5,Man on Fire,1
Portugal,PT,Films,6,Ilhados,1
Portugal,PT,Films,7,Bohemian Rhapsody,1
Portugal,PT,Films,8,Prey,2
Portugal,PT,Films,9,Afterlife of the Party,3
Portugal,PT,Films,10,The Father Who Moves Mountains,1
Portugal,PT,TV,1,Sex Education,1
Portugal,PT,TV,2,Lucifer,2
Portugal,PT,TV,3,Money Heist,3
Portugal,PT,TV,4,Carrossel,11
Portugal,PT,TV,5,Squid Game,1
Portugal,PT,TV,6,Clickbait,4
Portugal,PT,TV,7,Turning Point: 9/11 and the War on Terror,3
Portugal,PT,TV,8,Good Girls,3
Portugal,PT,TV,9,Money Heist,3
Portugal,PT,TV,10,The Good Doctor,9
Portugal,PT,Films,1,Kate,1
Portugal,PT,Films,2,Afterlife of the Party,2
Portugal,PT,Films,3,SAS: Rise of the Black Swan,3
Portugal,PT,Films,4,He's All That,3
Portugal,PT,Films,5,JJ+E,1
Portugal,PT,Films,6,Monte Carlo,1
Portugal,PT,Films,7,In Time,1
Portugal,PT,Films,8,Sweet Girl,4
Portugal,PT,Films,9,The Sum of All Fears,1
Portugal,PT,Films,10,Prey,1
Portugal,PT,TV,1,Money Heist,2
Portugal,PT,TV,2,Lucifer,1
Portugal,PT,TV,3,Carrossel,10
Portugal,PT,TV,4,Money Heist,2
Portugal,PT,TV,5,Turning Point: 9/11 and the War on Terror,2
Portugal,PT,TV,6,Good Girls,2
Portugal,PT,TV,7,Clickbait,3
Portugal,PT,TV,8,The Good Doctor,9
Portugal,PT,TV,9,The Good Doctor,8
Portugal,PT,TV,10,The Good Doctor,8
Portugal,PT,Films,1,He's All That,2
Portugal,PT,Films,2,SAS: Rise of the Black Swan,2
Portugal,PT,Films,3,Afterlife of the Party,1
Portugal,PT,Films,4,Sweet Girl,3
Portugal,PT,Films,5,Tomb Raider,2
Portugal,PT,Films,6,Sniper: Ghost Shooter,1
Portugal,PT,Films,7,Jumanji: The Next Level,4
Portugal,PT,Films,8,Bloodshot,4
Portugal,PT,Films,9,The Secret Life of Pets,2
Portugal,PT,Films,10,The Kissing Booth 3,4
Portugal,PT,TV,1,Money Heist,1
Portugal,PT,TV,2,Clickbait,2
Portugal,PT,TV,3,Carrossel,9
Portugal,PT,TV,4,Good Girls,1
Portugal,PT,TV,5,The Good Doctor,8
Portugal,PT,TV,6,The Good Doctor,7
Portugal,PT,TV,7,The Good Doctor,7
Portugal,PT,TV,8,Money Heist,1
Portugal,PT,TV,9,Outer Banks,6
Portugal,PT,TV,10,Turning Point: 9/11 and the War on Terror,1
Portugal,PT,Films,1,Sweet Girl,2
Portugal,PT,Films,2,He's All That,1
Portugal,PT,Films,3,Tomb Raider,1
Portugal,PT,Films,4,SAS: Rise of the Black Swan,1
Portugal,PT,Films,5,Bloodshot,3
Portugal,PT,Films,6,Jumanji: The Next Level,3
Portugal,PT,Films,7,The Secret Diary of an Exchange Student,2
Portugal,PT,Films,8,The Kissing Booth 3,3
Portugal,PT,Films,9,The Witcher: Nightmare of the Wolf,1
Portugal,PT,Films,10,The Secret Life of Pets,1
Portugal,PT,TV,1,Carrossel,8
Portugal,PT,TV,2,The Good Doctor,7
Portugal,PT,TV,3,Clickbait,1
Portugal,PT,TV,4,The Good Doctor,6
Portugal,PT,TV,5,Outer Banks,5
Portugal,PT,TV,6,The Good Doctor,6
Portugal,PT,TV,7,Valeria,3
Portugal,PT,TV,8,Outer Banks,5
Portugal,PT,TV,9,Hit & Run,3
Portugal,PT,TV,10,Riverdale,1
Portugal,PT,Films,1,Sweet Girl,1
Portugal,PT,Films,2,The Kissing Booth 3,2
Portugal,PT,Films,3,Bloodshot,2
Portugal,PT,Films,4,Jumanji: The Next Level,2
Portugal,PT,Films,5,Beckett,2
Portugal,PT,Films,6,Vivo,3
Portugal,PT,Films,7,The Secret Diary of an Exchange Student,1
Portugal,PT,Films,8,Black Island,1
Portugal,PT,Films,9,Now You See Me 2,2
Portugal,PT,Films,10,Resort to Love,4
Portugal,PT,TV,1,Carrossel,7
Portugal,PT,TV,2,Outer Banks,4
Portugal,PT,TV,3,The Good Doctor,6
Portugal,PT,TV,4,Valeria,2
Portugal,PT,TV,5,The Good Doctor,5
Portugal,PT,TV,6,The Good Doctor,5
Portugal,PT,TV,7,Hit & Run,2
Portugal,PT,TV,8,Outer Banks,4
Portugal,PT,TV,9,The Cook of Castamar,6
Portugal,PT,TV,10,Control Z,3
Portugal,PT,Films,1,The Kissing Booth 3,1
Portugal,PT,Films,2,Bloodshot,1
Portugal,PT,Films,3,Vivo,2
Portugal,PT,Films,4,Jumanji: The Next Level,1
Portugal,PT,Films,5,Now You See Me 2,1
Portugal,PT,Films,6,Beckett,1
Portugal,PT,Films,7,Resort to Love,3
Portugal,PT,Films,8,Aftermath,2
Portugal,PT,Films,9,The Last Mercenary,3
Portugal,PT,Films,10,Creed II,2
Portugal,PT,TV,1,Outer Banks,3
Portugal,PT,TV,2,Carrossel,6
Portugal,PT,TV,3,Hit & Run,1
Portugal,PT,TV,4,The Good Doctor,5
Portugal,PT,TV,5,Outer Banks,3
Portugal,PT,TV,6,The Good Doctor,4
Portugal,PT,TV,7,The Good Doctor,4
Portugal,PT,TV,8,Control Z,2
Portugal,PT,TV,9,Valeria,1
Portugal,PT,TV,10,Too Hot to Handle: Brazil,4
Portugal,PT,Films,1,Resort to Love,2
Portugal,PT,Films,2,The Last Mercenary,2
Portugal,PT,Films,3,Aftermath,1
Portugal,PT,Films,4,Creed II,1
Portugal,PT,Films,5,Rurouni Kenshin: The Beginning,2
Portugal,PT,Films,6,Vivo,1
Portugal,PT,Films,7,How to Train Your Dragon: The Hidden World,1
Portugal,PT,Films,8,The Last Letter From Your Lover,3
Portugal,PT,Films,9,Creed,1
Portugal,PT,Films,10,Blood Red Sky,3
Portugal,PT,TV,1,Outer Banks,2
Portugal,PT,TV,2,Outer Banks,2
Portugal,PT,TV,3,Carrossel,5
Portugal,PT,TV,4,The Good Doctor,4
Portugal,PT,TV,5,The Good Doctor,3
Portugal,PT,TV,6,Too Hot to Handle: Brazil,3
Portugal,PT,TV,7,Control Z,1
Portugal,PT,TV,8,The Good Doctor,3
Portugal,PT,TV,9,The Cook of Castamar,5
Portugal,PT,TV,10,Sex/Life,6
Portugal,PT,Films,1,Blood Red Sky,2
Portugal,PT,Films,2,Resort to Love,1
Portugal,PT,Films,3,The Last Letter From Your Lover,2
Portugal,PT,Films,4,The Last Mercenary,1
Portugal,PT,Films,5,Chernobyl 1986,2
Portugal,PT,Films,6,Charlie's Angels,1
Portugal,PT,Films,7,Rurouni Kenshin: The Beginning,1
Portugal,PT,Films,8,Kingdom: Ashin of the North,1
Portugal,PT,Films,9,Bartkowiak,1
Portugal,PT,Films,10,Trollhunters: Rise of the Titans,2
Portugal,PT,TV,1,Outer Banks,1
Portugal,PT,TV,2,Too Hot to Handle: Brazil,2
Portugal,PT,TV,3,The Good Doctor,3
Portugal,PT,TV,4,Carrossel,4
Portugal,PT,TV,5,The Good Doctor,2
Portugal,PT,TV,6,The Cook of Castamar,4
Portugal,PT,TV,7,Outer Banks,1
Portugal,PT,TV,8,The Good Doctor,2
Portugal,PT,TV,9,Never Have I Ever,3
Portugal,PT,TV,10,Sex/Life,5
Portugal,PT,Films,1,Chernobyl 1986,1
Portugal,PT,Films,2,Blood Red Sky,1
Portugal,PT,Films,3,The Last Letter From Your Lover,1
Portugal,PT,Films,4,The Magnificent Seven,2
Portugal,PT,Films,5,A Perfect Fit,1
Portugal,PT,Films,6,Fear Street Part 3: 1666,2
Portugal,PT,Films,7,Trollhunters: Rise of the Titans,1
Portugal,PT,Films,8,Fear Street Part 1: 1994,4
Portugal,PT,Films,9,Fear Street Part 2: 1978,3
Portugal,PT,Films,10,Fatherhood,4
Portugal,PT,TV,1,The Good Doctor,2
Portugal,PT,TV,2,Never Have I Ever,2
Portugal,PT,TV,3,The Cook of Castamar,3
Portugal,PT,TV,4,Too Hot to Handle: Brazil,1
Portugal,PT,TV,5,Carrossel,3
Portugal,PT,TV,6,Sex/Life,4
Portugal,PT,TV,7,Virgin River,3
Portugal,PT,TV,8,The Good Doctor,1
Portugal,PT,TV,9,Heist,1
Portugal,PT,TV,10,The Good Doctor,1
Portugal,PT,Films,1,Major Grom: Plague Doctor,2
Portugal,PT,Films,2,The Magnificent Seven,1
Portugal,PT,Films,3,Fear Street Part 3: 1666,1
Portugal,PT,Films,4,This Little Love of Mine,2
Portugal,PT,Films,5,Fear Street Part 2: 1978,2
Portugal,PT,Films,6,Fear Street Part 1: 1994,3
Portugal,PT,Films,7,The Water Man,1
Portugal,PT,Films,8,Fatherhood,3
Portugal,PT,Films,9,Black and Blue,2
Portugal,PT,Films,10,How I Became a Superhero,1
Portugal,PT,TV,1,Never Have I Ever,1
Portugal,PT,TV,2,Virgin River,2
Portugal,PT,TV,3,The Cook of Castamar,2
Portugal,PT,TV,4,Sex/Life,3
Portugal,PT,TV,5,The Good Doctor,1
Portugal,PT,TV,6,Carrossel,2
Portugal,PT,TV,7,Atypical,2
Portugal,PT,TV,8,Too Hot to Handle,3
Portugal,PT,TV,9,Elite,3
Portugal,PT,TV,10,Pokémon Journeys: The Series,3
Portugal,PT,Films,1,Major Grom: Plague Doctor,1
Portugal,PT,Films,2,Black and Blue,1
Portugal,PT,Films,3,This Little Love of Mine,1
Portugal,PT,Films,4,Fatherhood,2
Portugal,PT,Films,5,Fear Street Part 1: 1994,2
Portugal,PT,Films,6,Me Before You,2
Portugal,PT,Films,7,Fear Street Part 2: 1978,1
Portugal,PT,Films,8,Wish Dragon,2
Portugal,PT,Films,9,Warcraft,1
Portugal,PT,Films,10,Kung Fu Panda 3,1
Portugal,PT,TV,1,Sex/Life,2
Portugal,PT,TV,2,Too Hot to Handle,2
Portugal,PT,TV,3,Virgin River,1
Portugal,PT,TV,4,Elite,2
Portugal,PT,TV,5,Pokémon Journeys: The Series,2
Portugal,PT,TV,6,Carrossel,1
Portugal,PT,TV,7,Lupin,2
Portugal,PT,TV,8,Atypical,1
Portugal,PT,TV,9,The Cook of Castamar,1
Portugal,PT,TV,10,Lucifer,2
Portugal,PT,Films,1,Fatherhood,1
Portugal,PT,Films,2,Wish Dragon,1
Portugal,PT,Films,3,Skylines,1
Portugal,PT,Films,4,Me Before You,1
Portugal,PT,Films,5,Fear Street Part 1: 1994,1
Portugal,PT,Films,6,Luccas Neto em: Duas Babás Muito Esquisitas,1
Portugal,PT,Films,7,Good on Paper,1
Portugal,PT,Films,8,Silver Skates,1
Portugal,PT,Films,9,"Mary, Queen of Scots",1
Portugal,PT,Films,10,The Hobbit: An Unexpected Journey,1
Portugal,PT,TV,1,Too Hot to Handle,1
Portugal,PT,TV,2,Sex/Life,1
Portugal,PT,TV,3,Elite,1
Portugal,PT,TV,4,Lupin,1
Portugal,PT,TV,5,Lucifer,1
Portugal,PT,TV,6,Sweet Tooth,1
Portugal,PT,TV,7,Pokémon Journeys: The Series,1
Portugal,PT,TV,8,Elite,1
Portugal,PT,TV,9,Elite,1
Portugal,PT,TV,10,Elite,1
Qatar,QA,Films,1,Anna,2
Qatar,QA,Films,2,Perfect Strangers,1
Qatar,QA,Films,3,The Royal Treatment,1
Qatar,QA,Films,4,Brazen,2
Qatar,QA,Films,5,Molly's Game,2
Qatar,QA,Films,6,Ophelia,1
Qatar,QA,Films,7,Shyam Singha Roy,1
Qatar,QA,Films,8,88 Minutes,1
Qatar,QA,Films,9,Riverdance: The Animated Adventure,1
Qatar,QA,Films,10,After,1
Qatar,QA,TV,1,Too Hot to Handle,1
Qatar,QA,TV,2,Yeh Kaali Kaali Ankhein,2
Qatar,QA,TV,3,Archive 81,1
Qatar,QA,TV,4,Ozark,1
Qatar,QA,TV,5,Our Beloved Summer,2
Qatar,QA,TV,6,Newton's Cradle,8
Qatar,QA,TV,7,Emily in Paris,5
Qatar,QA,TV,8,The Witcher,6
Qatar,QA,TV,9,Bulgasal: Immortal Souls,1
Qatar,QA,TV,10,Ozark,1
Qatar,QA,Films,1,Anna,1
Qatar,QA,Films,2,Mother/Android,2
Qatar,QA,Films,3,Brazen,1
Qatar,QA,Films,4,Don't Look Up,4
Qatar,QA,Films,5,Chandigarh Kare Aashiqui,2
Qatar,QA,Films,6,The Huntsman: Winter's War,2
Qatar,QA,Films,7,Blackhat,2
Qatar,QA,Films,8,Suicide Squad,2
Qatar,QA,Films,9,King Arthur: Legend of the Sword,2
Qatar,QA,Films,10,Molly's Game,1
Qatar,QA,TV,1,Emily in Paris,4
Qatar,QA,TV,2,The Witcher,5
Qatar,QA,TV,3,Stay Close,2
Qatar,QA,TV,4,Newton's Cradle,7
Qatar,QA,TV,5,Yeh Kaali Kaali Ankhein,1
Qatar,QA,TV,6,Single’s Inferno,3
Qatar,QA,TV,7,Our Beloved Summer,1
Qatar,QA,TV,8,Cobra Kai,3
Qatar,QA,TV,9,Money Heist,12
Qatar,QA,TV,10,The Witcher,5
Qatar,QA,Films,1,Blackhat,1
Qatar,QA,Films,2,Don't Look Up,3
Qatar,QA,Films,3,Mother/Android,1
Qatar,QA,Films,4,Suicide Squad,1
Qatar,QA,Films,5,Chandigarh Kare Aashiqui,1
Qatar,QA,Films,6,The Huntsman: Winter's War,1
Qatar,QA,Films,7,Minnal Murali,3
Qatar,QA,Films,8,Kong: Skull Island,1
Qatar,QA,Films,9,Dolittle,2
Qatar,QA,Films,10,King Arthur: Legend of the Sword,1
Qatar,QA,TV,1,Emily in Paris,3
Qatar,QA,TV,2,Cobra Kai,2
Qatar,QA,TV,3,The Witcher,4
Qatar,QA,TV,4,Stay Close,1
Qatar,QA,TV,5,Newton's Cradle,6
Qatar,QA,TV,6,Single’s Inferno,2
Qatar,QA,TV,7,Money Heist,11
Qatar,QA,TV,8,The Silent Sea,3
Qatar,QA,TV,9,The Witcher,4
Qatar,QA,TV,10,Emily in Paris,3
Qatar,QA,Films,1,Don't Look Up,2
Qatar,QA,Films,2,Minnal Murali,2
Qatar,QA,Films,3,Kaaval,1
Qatar,QA,Films,4,Dolittle,1
Qatar,QA,Films,5,Spider-Man: Homecoming,3
Qatar,QA,Films,6,The Unforgivable,4
Qatar,QA,Films,7,The Amazing Spider-Man,2
Qatar,QA,Films,8,Red Notice,8
Qatar,QA,Films,9,Momshies! Your Soul is Mine,1
Qatar,QA,Films,10,Back to the Outback,4
Qatar,QA,TV,1,Emily in Paris,2
Qatar,QA,TV,2,The Witcher,3
Qatar,QA,TV,3,The Silent Sea,2
Qatar,QA,TV,4,Cobra Kai,1
Qatar,QA,TV,5,Money Heist,10
Qatar,QA,TV,6,The Witcher,3
Qatar,QA,TV,7,Newton's Cradle,5
Qatar,QA,TV,8,Emily in Paris,2
Qatar,QA,TV,9,Single’s Inferno,1
Qatar,QA,TV,10,Squid Game,16
Qatar,QA,Films,1,Minnal Murali,1
Qatar,QA,Films,2,Don't Look Up,1
Qatar,QA,Films,3,Spider-Man: Homecoming,2
Qatar,QA,Films,4,The Unforgivable,3
Qatar,QA,Films,5,The Amazing Spider-Man,1
Qatar,QA,Films,6,Back to the Outback,3
Qatar,QA,Films,7,How to Be a Latin Lover,1
Qatar,QA,Films,8,Red Notice,7
Qatar,QA,Films,9,Body Cam,1
Qatar,QA,Films,10,Spider-Man,1
Qatar,QA,TV,1,The Witcher,2
Qatar,QA,TV,2,Emily in Paris,1
Qatar,QA,TV,3,Money Heist,9
Qatar,QA,TV,4,The Witcher,2
Qatar,QA,TV,5,Newton's Cradle,4
Qatar,QA,TV,6,Decoupled,1
Qatar,QA,TV,7,The Silent Sea,1
Qatar,QA,TV,8,The King's Affection,8
Qatar,QA,TV,9,Emily in Paris,1
Qatar,QA,TV,10,Squid Game,15
Qatar,QA,Films,1,The Unforgivable,2
Qatar,QA,Films,2,Kurup (Malayalam),1
Qatar,QA,Films,3,Back to the Outback,2
Qatar,QA,Films,4,Sooryavanshi,3
Qatar,QA,Films,5,Red Notice,6
Qatar,QA,Films,6,The Hunger Games,1
Qatar,QA,Films,7,Two,1
Qatar,QA,Films,8,A California Christmas: City Lights,1
Qatar,QA,Films,9,Charlie and the Chocolate Factory,2
Qatar,QA,Films,10,Spider-Man: Homecoming,1
Qatar,QA,TV,1,The Witcher,1
Qatar,QA,TV,2,Money Heist,8
Qatar,QA,TV,3,Newton's Cradle,3
Qatar,QA,TV,4,Aranyak,2
Qatar,QA,TV,5,The King's Affection,7
Qatar,QA,TV,6,The Witcher,1
Qatar,QA,TV,7,Titans,2
Qatar,QA,TV,8,Squid Game,14
Qatar,QA,TV,9,Lost in Space,3
Qatar,QA,TV,10,Titans,1
Qatar,QA,Films,1,The Unforgivable,1
Qatar,QA,Films,2,Sooryavanshi,2
Qatar,QA,Films,3,Red Notice,5
Qatar,QA,Films,4,Escape Room,2
Qatar,QA,Films,5,The Whole Truth,2
Qatar,QA,Films,6,Charlie and the Chocolate Factory,1
Qatar,QA,Films,7,Spoiled Brats,2
Qatar,QA,Films,8,A Boy Called Christmas,3
Qatar,QA,Films,9,Back to the Outback,1
Qatar,QA,Films,10,Green Snake,2
Qatar,QA,TV,1,Money Heist,7
Qatar,QA,TV,2,Newton's Cradle,2
Qatar,QA,TV,3,The King's Affection,6
Qatar,QA,TV,4,Aranyak,1
Qatar,QA,TV,5,Lost in Space,2
Qatar,QA,TV,6,Lost in Space,2
Qatar,QA,TV,7,Money Heist,4
Qatar,QA,TV,8,Titans,1
Qatar,QA,TV,9,Squid Game,13
Qatar,QA,TV,10,Jurassic World Camp Cretaceous,1
Qatar,QA,Films,1,Sooryavanshi,1
Qatar,QA,Films,2,Red Notice,4
Qatar,QA,Films,3,Spoiled Brats,1
Qatar,QA,Films,4,Escape Room,1
Qatar,QA,Films,5,A Boy Called Christmas,2
Qatar,QA,Films,6,Bruised,2
Qatar,QA,Films,7,A Castle For Christmas,1
Qatar,QA,Films,8,Green Snake,1
Qatar,QA,Films,9,14 Peaks: Nothing Is Impossible,1
Qatar,QA,Films,10,The Whole Truth,1
Qatar,QA,TV,1,Money Heist,6
Qatar,QA,TV,2,Newton's Cradle,1
Qatar,QA,TV,3,Hellbound,3
Qatar,QA,TV,4,The King's Affection,5
Qatar,QA,TV,5,Lost in Space,1
Qatar,QA,TV,6,True Story,2
Qatar,QA,TV,7,School of Chocolate,1
Qatar,QA,TV,8,Squid Game,12
Qatar,QA,TV,9,Lost in Space,1
Qatar,QA,TV,10,Selling Sunset,2
Qatar,QA,Films,1,Red Notice,3
Qatar,QA,Films,2,Bruised,1
Qatar,QA,Films,3,Annaatthe,1
Qatar,QA,Films,4,Central Intelligence,2
Qatar,QA,Films,5,A Boy Called Christmas,1
Qatar,QA,Films,6,Jack Reacher,1
Qatar,QA,Films,7,Dhamaka,2
Qatar,QA,Films,8,Jason Bourne,2
Qatar,QA,Films,9,The Princess Switch 3: Romancing the Star,2
Qatar,QA,Films,10,The Age of Adaline,1
Qatar,QA,TV,1,Hellbound,2
Qatar,QA,TV,2,The King's Affection,4
Qatar,QA,TV,3,True Story,1
Qatar,QA,TV,4,Squid Game,11
Qatar,QA,TV,5,Selling Sunset,1
Qatar,QA,TV,6,Arcane,3
Qatar,QA,TV,7,Cowboy Bebop,1
Qatar,QA,TV,8,Narcos: Mexico,3
Qatar,QA,TV,9,You,7
Qatar,QA,TV,10,Maid,9
Qatar,QA,Films,1,Red Notice,2
Qatar,QA,Films,2,Central Intelligence,1
Qatar,QA,Films,3,The Princess Switch 3: Romancing the Star,1
Qatar,QA,Films,4,Army of Thieves,4
Qatar,QA,Films,5,Dhamaka,1
Qatar,QA,Films,6,Hard Target 2,1
Qatar,QA,Films,7,Jason Bourne,1
Qatar,QA,Films,8,Love Hard,3
Qatar,QA,Films,9,Jarhead 3: The Siege,1
Qatar,QA,Films,10,Mission: Impossible - Ghost Protocol,1
Qatar,QA,TV,1,Hellbound,1
Qatar,QA,TV,2,The King's Affection,3
Qatar,QA,TV,3,Squid Game,10
Qatar,QA,TV,4,Narcos: Mexico,2
Qatar,QA,TV,5,Arcane,2
Qatar,QA,TV,6,You,6
Qatar,QA,TV,7,Maid,8
Qatar,QA,TV,8,Hometown Cha-Cha-Cha,12
Qatar,QA,TV,9,Dynasty,4
Qatar,QA,TV,10,The Good Doctor,12
Qatar,QA,Films,1,Red Notice,1
Qatar,QA,Films,2,Love Hard,2
Qatar,QA,Films,3,Army of Thieves,3
Qatar,QA,Films,4,The Harder They Fall,2
Qatar,QA,Films,5,Meenakshi Sundareshwar,2
Qatar,QA,Films,6,First Daughter,1
Qatar,QA,Films,7,Sonic the Hedgehog,3
Qatar,QA,Films,8,Doctor (Tamil),2
Qatar,QA,Films,9,The Invisible Man,2
Qatar,QA,Films,10,Yara,1
Qatar,QA,TV,1,Squid Game,9
Qatar,QA,TV,2,Narcos: Mexico,1
Qatar,QA,TV,3,The King's Affection,2
Qatar,QA,TV,4,You,5
Qatar,QA,TV,5,Hometown Cha-Cha-Cha,11
Qatar,QA,TV,6,Dynasty,3
Qatar,QA,TV,7,My Name,5
Qatar,QA,TV,8,Maid,7
Qatar,QA,TV,9,Arcane,1
Qatar,QA,TV,10,Locke & Key,4
Qatar,QA,Films,1,Army of Thieves,2
Qatar,QA,Films,2,The Harder They Fall,1
Qatar,QA,Films,3,Sonic the Hedgehog,2
Qatar,QA,Films,4,Love Hard,1
Qatar,QA,Films,5,The Invisible Man,1
Qatar,QA,Films,6,Transformers: The Last Knight,1
Qatar,QA,Films,7,Doctor (Tamil),1
Qatar,QA,Films,8,Army of the Dead,1
Qatar,QA,Films,9,Meenakshi Sundareshwar,1
Qatar,QA,Films,10,The Legend of Zorro,1
Qatar,QA,TV,1,Squid Game,8
Qatar,QA,TV,2,You,4
Qatar,QA,TV,3,My Name,4
Qatar,QA,TV,4,Dynasty,2
Qatar,QA,TV,5,Hometown Cha-Cha-Cha,10
Qatar,QA,TV,6,Maid,6
Qatar,QA,TV,7,Locke & Key,3
Qatar,QA,TV,8,The King's Affection,1
Qatar,QA,TV,9,You,3
Qatar,QA,TV,10,The Five Juanas,5
Qatar,QA,Films,1,Army of Thieves,1
Qatar,QA,Films,2,Hypnotic,1
Qatar,QA,Films,3,Night Teeth,2
Qatar,QA,Films,4,Laabam,1
Qatar,QA,Films,5,Sonic the Hedgehog,1
Qatar,QA,Films,6,Miss Bala,3
Qatar,QA,Films,7,Venom,3
Qatar,QA,Films,8,Unfaithful,2
Qatar,QA,Films,9,Only Mine,1
Qatar,QA,Films,10,The Forgotten Battle,3
Qatar,QA,TV,1,Squid Game,7
Qatar,QA,TV,2,My Name,3
Qatar,QA,TV,3,You,3
Qatar,QA,TV,4,Locke & Key,2
Qatar,QA,TV,5,Dynasty,1
Qatar,QA,TV,6,Hometown Cha-Cha-Cha,9
Qatar,QA,TV,7,Maid,5
Qatar,QA,TV,8,The Five Juanas,4
Qatar,QA,TV,9,Maya and the Three,1
Qatar,QA,TV,10,You,2
Qatar,QA,Films,1,Night Teeth,1
Qatar,QA,Films,2,The Forgotten Battle,2
